datetime,count
2011-06-20 20:00:00,291.5306929862998
2011-06-20 21:00:00,208.32841798202148
2011-06-20 22:00:00,135.07614787037244
2011-06-20 23:00:00,70.3753819553741
2011-06-21 00:00:00,48.13589073047665
2011-06-21 01:00:00,9.688123806000503
2011-06-21 02:00:00,0.0
2011-06-21 03:00:00,0.0
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,19.271502912362873
2011-06-21 06:00:00,105.05959775112927
2011-06-21 07:00:00,221.58040311434598
2011-06-21 08:00:00,421.99085614971807
2011-06-21 09:00:00,183.6924829936097
2011-06-21 10:00:00,94.49133925161519
2011-06-21 11:00:00,95.26844423307853
2011-06-21 12:00:00,163.91901781763215
2011-06-21 13:00:00,178.08584486232087
2011-06-21 14:00:00,177.6632179903201
2011-06-21 15:00:00,181.46659181842807
2011-06-21 16:00:00,265.8188169511684
2011-06-21 17:00:00,553.6566563379806
2011-06-21 18:00:00,523.0828736346195
2011-06-21 19:00:00,372.61001091999543
2011-06-21 20:00:00,209.8727893235076
2011-06-21 21:00:00,213.53154519218793
2011-06-21 22:00:00,163.5691373269636
2011-06-21 23:00:00,96.03135406577915
2011-06-22 00:00:00,53.79052203995427
2011-06-22 01:00:00,19.837794992432414
2011-06-22 02:00:00,2.7727858907684992
2011-06-22 03:00:00,8.10923601184057
2011-06-22 04:00:00,6.917718130352123
2011-06-22 05:00:00,22.354244675380087
2011-06-22 06:00:00,125.71350859481697
2011-06-22 07:00:00,329.1235864957591
2011-06-22 08:00:00,483.98482406954923
2011-06-22 09:00:00,206.96168426601204
2011-06-22 10:00:00,123.35137214120215
2011-06-22 11:00:00,134.27401659056616
2011-06-22 12:00:00,156.31726287606062
2011-06-22 13:00:00,147.63907335569124
2011-06-22 14:00:00,141.17402178047718
2011-06-22 15:00:00,154.65080442786328
2011-06-22 16:00:00,242.27998795991093
2011-06-22 17:00:00,537.6852180124802
2011-06-22 18:00:00,519.5906948857945
2011-06-22 19:00:00,372.39399400036694
2011-06-22 20:00:00,312.79843623096195
2011-06-22 21:00:00,203.77637937601216
2011-06-22 22:00:00,145.9472897499231
2011-06-22 23:00:00,77.13520535535535
2011-06-23 00:00:00,55.12773902312563
2011-06-23 01:00:00,11.673259941980298
2011-06-23 02:00:00,12.300122284943626
2011-06-23 03:00:00,3.585274243530409
2011-06-23 04:00:00,0.0
2011-06-23 05:00:00,27.468332143383044
2011-06-23 06:00:00,120.05046084165343
2011-06-23 07:00:00,339.2496665101178
2011-06-23 08:00:00,444.3592569141466
2011-06-23 09:00:00,198.83864588961745
2011-06-23 10:00:00,117.19098643856852
2011-06-23 11:00:00,119.87470565450013
2011-06-23 12:00:00,186.43154381805584
2011-06-23 13:00:00,186.5140274435095
2011-06-23 14:00:00,165.24041426856257
2011-06-23 15:00:00,158.8210307155647
2011-06-23 16:00:00,268.2675468707214
2011-06-23 17:00:00,431.6815843515373
2011-06-23 18:00:00,474.2462489285698
2011-06-23 19:00:00,368.5246734540161
2011-06-23 20:00:00,306.35015660201134
2011-06-23 21:00:00,227.71026918029096
2011-06-23 22:00:00,160.36987872614168
2011-06-23 23:00:00,123.0113167348751
2011-06-24 00:00:00,51.1206129463639
2011-06-24 01:00:00,29.44939288157369
2011-06-24 02:00:00,16.48304203555627
2011-06-24 03:00:00,6.725056663727635
2011-06-24 04:00:00,7.946558401365738
2011-06-24 05:00:00,23.14442655551403
2011-06-24 06:00:00,110.76461746422387
2011-06-24 07:00:00,271.3062872470762
2011-06-24 08:00:00,453.2301232677801
2011-06-24 09:00:00,237.22775844925567
2011-06-24 10:00:00,119.87756609398639
2011-06-24 11:00:00,166.41389011609274
2011-06-24 12:00:00,221.96221432906296
2011-06-24 13:00:00,239.35269840427318
2011-06-24 14:00:00,209.52871562303693
2011-06-24 15:00:00,259.7794106663982
2011-06-24 16:00:00,343.13163083168917
2011-06-24 17:00:00,561.865046433042
2011-06-24 18:00:00,492.2291496040425
2011-06-24 19:00:00,362.1868571876266
2011-06-24 20:00:00,274.22612975786603
2011-06-24 21:00:00,217.8074391358037
2011-06-24 22:00:00,197.87530652409595
2011-06-24 23:00:00,137.92835740982915
2011-06-25 00:00:00,129.32189537903741
2011-06-25 01:00:00,73.13588430602326
2011-06-25 02:00:00,41.66278490473119
2011-06-25 03:00:00,37.297620198031225
2011-06-25 04:00:00,26.14711599826988
2011-06-25 05:00:00,11.738283247263272
2011-06-25 06:00:00,48.4432316704652
2011-06-25 07:00:00,77.19204745198162
2011-06-25 08:00:00,148.33701611907338
2011-06-25 09:00:00,212.5810392711404
2011-06-25 10:00:00,309.9797902307919
2011-06-25 11:00:00,373.7653911737938
2011-06-25 12:00:00,413.3721899965349
2011-06-25 13:00:00,405.61285839978535
2011-06-25 14:00:00,402.6999439000579
2011-06-25 15:00:00,416.1324228359468
2011-06-25 16:00:00,444.8746611648081
2011-06-25 17:00:00,419.96782913362557
2011-06-25 18:00:00,383.6160578045968
2011-06-25 19:00:00,341.1452581249793
2011-06-25 20:00:00,274.48656598344377
2011-06-25 21:00:00,206.1909919034265
2011-06-25 22:00:00,178.11315754968223
2011-06-25 23:00:00,129.45049435303494
2011-06-26 00:00:00,99.79671687116382
2011-06-26 01:00:00,81.78117814544115
2011-06-26 02:00:00,63.02976261734578
2011-06-26 03:00:00,35.51132506773816
2011-06-26 04:00:00,16.610745358659514
2011-06-26 05:00:00,14.538564602638516
2011-06-26 06:00:00,35.84499088033792
2011-06-26 07:00:00,56.73487007985183
2011-06-26 08:00:00,115.14234209969018
2011-06-26 09:00:00,173.94563125200477
2011-06-26 10:00:00,299.2009391605362
2011-06-26 11:00:00,372.48926463972003
2011-06-26 12:00:00,419.21110481514523
2011-06-26 13:00:00,421.2842959798932
2011-06-26 14:00:00,398.5935040966524
2011-06-26 15:00:00,396.8391660417762
2011-06-26 16:00:00,424.3009950880786
2011-06-26 17:00:00,378.17667697017123
2011-06-26 18:00:00,341.79558283159
2011-06-26 19:00:00,291.397916089681
2011-06-26 20:00:00,223.28393655988435
2011-06-26 21:00:00,164.5030739621368
2011-06-26 22:00:00,157.0275074033143
2011-06-26 23:00:00,102.21688493006096
2011-06-27 00:00:00,27.48204815054482
2011-06-27 01:00:00,4.318557000086829
2011-06-27 02:00:00,0.0
2011-06-27 03:00:00,0.0
2011-06-27 04:00:00,0.0
2011-06-27 05:00:00,14.116314325623978
2011-06-27 06:00:00,104.75327739630224
2011-06-27 07:00:00,308.50205773009384
2011-06-27 08:00:00,423.6328312094179
2011-06-27 09:00:00,201.96870558973623
2011-06-27 10:00:00,113.41355634622523
2011-06-27 11:00:00,142.53822627966966
2011-06-27 12:00:00,191.08652129497173
2011-06-27 13:00:00,165.6709917853421
2011-06-27 14:00:00,158.0598362095846
2011-06-27 15:00:00,171.13470122617946
2011-06-27 16:00:00,285.3466452264487
2011-06-27 17:00:00,543.7611660181783
2011-06-27 18:00:00,551.2932097623874
2011-06-27 19:00:00,398.0073291962671
2011-06-27 20:00:00,305.87590332747635
2011-06-27 21:00:00,217.7196138614637
2011-06-27 22:00:00,156.45714085576807
2011-06-27 23:00:00,94.31905223685567
2011-06-28 00:00:00,41.96313266856887
2011-06-28 01:00:00,21.753067837255053
2011-06-28 02:00:00,4.278615805897605
2011-06-28 03:00:00,1.0705019587425912
2011-06-28 04:00:00,11.852802964307772
2011-06-28 05:00:00,26.203008413926703
2011-06-28 06:00:00,123.5420297153307
2011-06-28 07:00:00,314.10088269421635
2011-06-28 08:00:00,467.1194328874287
2011-06-28 09:00:00,205.1718047856517
2011-06-28 10:00:00,111.18638371885781
2011-06-28 11:00:00,128.0008301842355
2011-06-28 12:00:00,151.5358102326606
2011-06-28 13:00:00,165.50437609002532
2011-06-28 14:00:00,135.44697271421785
2011-06-28 15:00:00,152.57396043614503
2011-06-28 16:00:00,259.7609449510894
2011-06-28 17:00:00,500.528459232256
2011-06-28 18:00:00,458.09108626192
2011-06-28 19:00:00,392.5080300634568
2011-06-28 20:00:00,309.21898807701245
2011-06-28 21:00:00,203.28777417306324
2011-06-28 22:00:00,160.32513733556803
2011-06-28 23:00:00,105.94028346021639
2011-06-29 00:00:00,47.7039802610944
2011-06-29 01:00:00,26.28776262751769
2011-06-29 02:00:00,10.404617485097477
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,9.363810782130523
2011-06-29 05:00:00,28.163687197717508
2011-06-29 06:00:00,138.72278503430798
2011-06-29 07:00:00,322.4566857590053
2011-06-29 08:00:00,467.1042866375377
2011-06-29 09:00:00,208.40582535227864
2011-06-29 10:00:00,122.81304649752259
2011-06-29 11:00:00,159.4515481841879
2011-06-29 12:00:00,213.20573811533117
2011-06-29 13:00:00,184.0979637063767
2011-06-29 14:00:00,166.23100014070454
2011-06-29 15:00:00,172.61155291385617
2011-06-29 16:00:00,284.03364194370687
2011-06-29 17:00:00,549.3633453636667
2011-06-29 18:00:00,545.3843912301245
2011-06-29 19:00:00,427.68760590142307
2011-06-29 20:00:00,324.9208014926248
2011-06-29 21:00:00,224.2248874357155
2011-06-29 22:00:00,160.87161720614873
2011-06-29 23:00:00,99.39254709478358
2011-06-30 00:00:00,86.47132752290352
2011-06-30 01:00:00,22.728505372271183
2011-06-30 02:00:00,5.309458485013281
2011-06-30 03:00:00,11.323676824491605
2011-06-30 04:00:00,10.46979787136056
2011-06-30 05:00:00,32.98436908006875
2011-06-30 06:00:00,121.63722976768133
2011-06-30 07:00:00,341.40716671836316
2011-06-30 08:00:00,430.66292529805577
2011-06-30 09:00:00,210.00988637755574
2011-06-30 10:00:00,109.50500472774914
2011-06-30 11:00:00,154.8769066308305
2011-06-30 12:00:00,208.45179332472406
2011-06-30 13:00:00,207.08220140963724
2011-06-30 14:00:00,169.350355480878
2011-06-30 15:00:00,188.32488501057807
2011-06-30 16:00:00,282.57573813055586
2011-06-30 17:00:00,565.7397035437576
2011-06-30 18:00:00,553.0691104789128
2011-06-30 19:00:00,404.29532973471316
2011-06-30 20:00:00,309.73201503466265
2011-06-30 21:00:00,220.66802260531998
2011-06-30 22:00:00,163.1858226953404
2011-06-30 23:00:00,118.14552760165728
2011-07-20 00:00:00,54.96119933075675
2011-07-20 01:00:00,24.633536144532513
2011-07-20 02:00:00,11.825186497456
2011-07-20 03:00:00,10.160968103363215
2011-07-20 04:00:00,6.907590768996996
2011-07-20 05:00:00,28.498455464314315
2011-07-20 06:00:00,104.90616065399064
2011-07-20 07:00:00,304.9424197867416
2011-07-20 08:00:00,466.27764618618886
2011-07-20 09:00:00,211.0132775999218
2011-07-20 10:00:00,130.7836732377474
2011-07-20 11:00:00,128.1426795361163
2011-07-20 12:00:00,184.49300108888627
2011-07-20 13:00:00,161.9225091485735
2011-07-20 14:00:00,146.93511528096565
2011-07-20 15:00:00,145.7407456502469
2011-07-20 16:00:00,238.85711013644467
2011-07-20 17:00:00,518.2886682501145
2011-07-20 18:00:00,537.5844766223275
2011-07-20 19:00:00,374.7621340952204
2011-07-20 20:00:00,317.32443025325955
2011-07-20 21:00:00,252.02965050891126
2011-07-20 22:00:00,184.8753061131476
2011-07-20 23:00:00,101.96147935822522
2011-07-21 00:00:00,72.80413495244501
2011-07-21 01:00:00,15.48867590587867
2011-07-21 02:00:00,1.7795023723477181
2011-07-21 03:00:00,3.982489403337912
2011-07-21 04:00:00,5.268028432057807
2011-07-21 05:00:00,26.672496405135245
2011-07-21 06:00:00,113.7621767147523
2011-07-21 07:00:00,316.3977259955087
2011-07-21 08:00:00,463.74889902206127
2011-07-21 09:00:00,197.34924527614436
2011-07-21 10:00:00,104.95494763184298
2011-07-21 11:00:00,116.66295926243077
2011-07-21 12:00:00,148.1246964011017
2011-07-21 13:00:00,135.25773889014542
2011-07-21 14:00:00,126.20903179181234
2011-07-21 15:00:00,147.7162970992606
2011-07-21 16:00:00,202.84231565047003
2011-07-21 17:00:00,444.6395818953907
2011-07-21 18:00:00,415.8365720492051
2011-07-21 19:00:00,347.76475868967526
2011-07-21 20:00:00,301.8551816439683
2011-07-21 21:00:00,249.16053217883214
2011-07-21 22:00:00,186.7935883324428
2011-07-21 23:00:00,90.62519930485625
2011-07-22 00:00:00,71.07678350843229
2011-07-22 01:00:00,0.0
2011-07-22 02:00:00,11.859295309040368
2011-07-22 03:00:00,5.721015048174691
2011-07-22 04:00:00,15.27040179815387
2011-07-22 05:00:00,22.128058213770366
2011-07-22 06:00:00,102.11317033269522
2011-07-22 07:00:00,228.88116996449307
2011-07-22 08:00:00,388.4345846579394
2011-07-22 09:00:00,222.0399639937407
2011-07-22 10:00:00,83.15340901565511
2011-07-22 11:00:00,130.78530180036677
2011-07-22 12:00:00,106.26733409865186
2011-07-22 13:00:00,110.25458826870113
2011-07-22 14:00:00,57.57651258651404
2011-07-22 15:00:00,133.6606617172483
2011-07-22 16:00:00,214.18286855180745
2011-07-22 17:00:00,395.2833484907769
2011-07-22 18:00:00,376.75631142527567
2011-07-22 19:00:00,298.32240779755955
2011-07-22 20:00:00,273.91521135089044
2011-07-22 21:00:00,233.20592796464013
2011-07-22 22:00:00,193.07453202100888
2011-07-22 23:00:00,131.97937886744143
2011-07-23 00:00:00,95.69003717899659
2011-07-23 01:00:00,74.96273395318214
2011-07-23 02:00:00,18.085170991060146
2011-07-23 03:00:00,1.2991666323262723
2011-07-23 04:00:00,26.26390284197074
2011-07-23 05:00:00,36.794057165700565
2011-07-23 06:00:00,29.11501245779009
2011-07-23 07:00:00,20.07776357325559
2011-07-23 08:00:00,84.77161789637165
2011-07-23 09:00:00,151.13824757342985
2011-07-23 10:00:00,258.35275325595916
2011-07-23 11:00:00,281.7906843660663
2011-07-23 12:00:00,298.4046907381108
2011-07-23 13:00:00,240.0506792363682
2011-07-23 14:00:00,318.68028856657725
2011-07-23 15:00:00,241.15967509691956
2011-07-23 16:00:00,234.62767479947098
2011-07-23 17:00:00,172.637580538759
2011-07-23 18:00:00,220.61943546164
2011-07-23 19:00:00,262.9008299168944
2011-07-23 20:00:00,270.34479915420104
2011-07-23 21:00:00,234.2537956207485
2011-07-23 22:00:00,191.8718697905451
2011-07-23 23:00:00,135.77321655379288
2011-07-24 00:00:00,86.07987366786799
2011-07-24 01:00:00,56.507476449657496
2011-07-24 02:00:00,26.526957803177435
2011-07-24 03:00:00,11.333466347250758
2011-07-24 04:00:00,0.5064603962477079
2011-07-24 05:00:00,11.40998301605212
2011-07-24 06:00:00,7.181464721394689
2011-07-24 07:00:00,13.253634384163492
2011-07-24 08:00:00,63.53474321539661
2011-07-24 09:00:00,128.691353513883
2011-07-24 10:00:00,233.7902155509515
2011-07-24 11:00:00,293.7870700972184
2011-07-24 12:00:00,335.12094355544167
2011-07-24 13:00:00,341.10218887688285
2011-07-24 14:00:00,332.489751727475
2011-07-24 15:00:00,304.07415673316973
2011-07-24 16:00:00,311.3168624594664
2011-07-24 17:00:00,217.91387047897211
2011-07-24 18:00:00,239.36329621548344
2011-07-24 19:00:00,240.7058732086094
2011-07-24 20:00:00,252.97726358825128
2011-07-24 21:00:00,188.00201420682373
2011-07-24 22:00:00,138.50062343205514
2011-07-24 23:00:00,86.74678086824956
2011-07-25 00:00:00,65.51387412804043
2011-07-25 01:00:00,11.699141907947025
2011-07-25 02:00:00,0.0
2011-07-25 03:00:00,6.9411619980417125
2011-07-25 04:00:00,7.437044983563698
2011-07-25 05:00:00,29.149311726417995
2011-07-25 06:00:00,101.62194397930843
2011-07-25 07:00:00,293.35303592598956
2011-07-25 08:00:00,455.2281932892227
2011-07-25 09:00:00,187.5922012314669
2011-07-25 10:00:00,114.0418469280898
2011-07-25 11:00:00,118.5456813803913
2011-07-25 12:00:00,146.39228972014953
2011-07-25 13:00:00,82.92493292995165
2011-07-25 14:00:00,142.38335836508045
2011-07-25 15:00:00,148.06311188181286
2011-07-25 16:00:00,248.0602328191485
2011-07-25 17:00:00,471.81289240946467
2011-07-25 18:00:00,527.9627037741648
2011-07-25 19:00:00,403.8232857521109
2011-07-25 20:00:00,311.5163790244129
2011-07-25 21:00:00,212.45735997452783
2011-07-25 22:00:00,132.9820409229578
2011-07-25 23:00:00,99.45732577054123
2011-07-26 00:00:00,60.39539211868125
2011-07-26 01:00:00,23.13222395943655
2011-07-26 02:00:00,20.229154335924026
2011-07-26 03:00:00,8.861367636817901
2011-07-26 04:00:00,8.599912543275957
2011-07-26 05:00:00,26.35570725320751
2011-07-26 06:00:00,122.12999260307015
2011-07-26 07:00:00,320.11380383219256
2011-07-26 08:00:00,419.1165756828746
2011-07-26 09:00:00,201.71780064862025
2011-07-26 10:00:00,120.81687190687977
2011-07-26 11:00:00,133.8632051651846
2011-07-26 12:00:00,173.26043293827624
2011-07-26 13:00:00,184.71998902673747
2011-07-26 14:00:00,160.0115887372423
2011-07-26 15:00:00,174.21479485945179
2011-07-26 16:00:00,270.6241609637373
2011-07-26 17:00:00,552.2988837086315
2011-07-26 18:00:00,520.2101257270311
2011-07-26 19:00:00,375.46267364707325
2011-07-26 20:00:00,306.2920561806246
2011-07-26 21:00:00,246.36742907393617
2011-07-26 22:00:00,184.12367626392253
2011-07-26 23:00:00,95.89028127040496
2011-07-27 00:00:00,78.37243848853728
2011-07-27 01:00:00,11.516613182390824
2011-07-27 02:00:00,13.518813089109281
2011-07-27 03:00:00,6.3362213144661235
2011-07-27 04:00:00,17.141679197201853
2011-07-27 05:00:00,40.38913301469857
2011-07-27 06:00:00,131.50711202080092
2011-07-27 07:00:00,315.3013574394313
2011-07-27 08:00:00,434.4464627100487
2011-07-27 09:00:00,201.90254927950542
2011-07-27 10:00:00,117.79230825997277
2011-07-27 11:00:00,140.13000043614616
2011-07-27 12:00:00,182.8696631728245
2011-07-27 13:00:00,175.42490602470735
2011-07-27 14:00:00,173.24603681778564
2011-07-27 15:00:00,195.28819720403538
2011-07-27 16:00:00,272.3248344850663
2011-07-27 17:00:00,554.2257569964592
2011-07-27 18:00:00,547.0220063849913
2011-07-27 19:00:00,377.2741449468316
2011-07-27 20:00:00,337.1378632393833
2011-07-27 21:00:00,269.5025987099525
2011-07-27 22:00:00,199.1357399020066
2011-07-27 23:00:00,106.64313176556725
2011-07-28 00:00:00,97.61181628633116
2011-07-28 01:00:00,15.20477109194015
2011-07-28 02:00:00,14.332058087003169
2011-07-28 03:00:00,5.140589292834062
2011-07-28 04:00:00,11.45032495837034
2011-07-28 05:00:00,32.48855503844563
2011-07-28 06:00:00,117.55989445606309
2011-07-28 07:00:00,336.0191006607356
2011-07-28 08:00:00,427.9833102001182
2011-07-28 09:00:00,193.25214001895745
2011-07-28 10:00:00,120.93003585343108
2011-07-28 11:00:00,137.7861655896631
2011-07-28 12:00:00,163.14774881198375
2011-07-28 13:00:00,162.0628913570908
2011-07-28 14:00:00,146.69224818581625
2011-07-28 15:00:00,147.60621386506463
2011-07-28 16:00:00,250.17689824844686
2011-07-28 17:00:00,525.6727720881593
2011-07-28 18:00:00,532.3809795119563
2011-07-28 19:00:00,383.7827475283624
2011-07-28 20:00:00,309.41861430769063
2011-07-28 21:00:00,218.02688739422555
2011-07-28 22:00:00,181.09028030483034
2011-07-28 23:00:00,122.28091084865936
2011-07-29 00:00:00,59.55406927555466
2011-07-29 01:00:00,22.149876481332626
2011-07-29 02:00:00,0.0
2011-07-29 03:00:00,9.796338922231204
2011-07-29 04:00:00,11.161402264147624
2011-07-29 05:00:00,31.443063881211774
2011-07-29 06:00:00,101.31985512386694
2011-07-29 07:00:00,277.15124049722857
2011-07-29 08:00:00,481.20369426171385
2011-07-29 09:00:00,203.80587026574673
2011-07-29 10:00:00,88.2155692234144
2011-07-29 11:00:00,137.43769348772227
2011-07-29 12:00:00,69.96312336070899
2011-07-29 13:00:00,143.9565371636987
2011-07-29 14:00:00,70.41739452317287
2011-07-29 15:00:00,99.21420056084905
2011-07-29 16:00:00,165.54406369285266
2011-07-29 17:00:00,332.440925181044
2011-07-29 18:00:00,335.18153458819086
2011-07-29 19:00:00,280.15580567449837
2011-07-29 20:00:00,234.72177135650543
2011-07-29 21:00:00,219.82373073789915
2011-07-29 22:00:00,205.828380557592
2011-07-29 23:00:00,126.79264416504571
2011-07-30 00:00:00,133.58620445268755
2011-07-30 01:00:00,73.71825875882372
2011-07-30 02:00:00,54.30758694355787
2011-07-30 03:00:00,27.902413909281922
2011-07-30 04:00:00,25.70229780911193
2011-07-30 05:00:00,40.0680071153009
2011-07-30 06:00:00,44.41361262330621
2011-07-30 07:00:00,47.6309134920832
2011-07-30 08:00:00,119.81700062874789
2011-07-30 09:00:00,179.34109056114036
2011-07-30 10:00:00,295.32958038227156
2011-07-30 11:00:00,328.2537343031159
2011-07-30 12:00:00,386.2264297352611
2011-07-30 13:00:00,327.59517290660415
2011-07-30 14:00:00,369.59499041567216
2011-07-30 15:00:00,331.81916441424613
2011-07-30 16:00:00,342.8282496665883
2011-07-30 17:00:00,262.32733361066727
2011-07-30 18:00:00,266.49208178512436
2011-07-30 19:00:00,363.27898470216815
2011-07-30 20:00:00,274.66579139142954
2011-07-30 21:00:00,248.3020700929697
2011-07-30 22:00:00,196.0927817149481
2011-07-30 23:00:00,159.32387940126415
2011-07-31 00:00:00,119.41729178663235
2011-07-31 01:00:00,75.01937347387218
2011-07-31 02:00:00,47.54887504271653
2011-07-31 03:00:00,28.858188478644575
2011-07-31 04:00:00,13.51366610823816
2011-07-31 05:00:00,27.845067372270275
2011-07-31 06:00:00,25.753714305312354
2011-07-31 07:00:00,59.55263384072536
2011-07-31 08:00:00,99.12140395042915
2011-07-31 09:00:00,142.74841546848856
2011-07-31 10:00:00,260.2169792598498
2011-07-31 11:00:00,307.59859029049244
2011-07-31 12:00:00,329.65645652650676
2011-07-31 13:00:00,331.5898128533959
2011-07-31 14:00:00,361.53044975122697
2011-07-31 15:00:00,225.6026966913432
2011-07-31 16:00:00,298.7749531271976
2011-07-31 17:00:00,88.49088486858398
2011-07-31 18:00:00,310.19534959144386
2011-07-31 19:00:00,274.18062781892735
2011-07-31 20:00:00,247.93703836988317
2011-07-31 21:00:00,166.35775581739819
2011-07-31 22:00:00,140.57561526088404
2011-07-31 23:00:00,80.6199677504918
2011-08-20 00:00:00,56.72289269768978
2011-08-20 01:00:00,75.37206990928965
2011-08-20 02:00:00,50.28016423283692
2011-08-20 03:00:00,24.423768114461584
2011-08-20 04:00:00,0.0
2011-08-20 05:00:00,5.34662803437144
2011-08-20 06:00:00,12.793829936109981
2011-08-20 07:00:00,45.94756052183194
2011-08-20 08:00:00,127.24098881650133
2011-08-20 09:00:00,203.62795656022053
2011-08-20 10:00:00,305.6835960892409
2011-08-20 11:00:00,351.31838316700447
2011-08-20 12:00:00,380.02230105835696
2011-08-20 13:00:00,376.5469472222079
2011-08-20 14:00:00,358.7324460118875
2011-08-20 15:00:00,402.2664479337559
2011-08-20 16:00:00,390.82715977683256
2011-08-20 17:00:00,396.11346528991106
2011-08-20 18:00:00,362.36096280381224
2011-08-20 19:00:00,330.04929537906776
2011-08-20 20:00:00,263.5286962325224
2011-08-20 21:00:00,208.5864181643436
2011-08-20 22:00:00,159.01002804103453
2011-08-20 23:00:00,144.22457565402817
2011-08-21 00:00:00,68.62962848661887
2011-08-21 01:00:00,74.1498884305861
2011-08-21 02:00:00,57.812659222867865
2011-08-21 03:00:00,30.654152409941695
2011-08-21 04:00:00,0.6507084319623266
2011-08-21 05:00:00,0.0
2011-08-21 06:00:00,0.0
2011-08-21 07:00:00,16.039888109205794
2011-08-21 08:00:00,76.16868292663179
2011-08-21 09:00:00,163.61173662586333
2011-08-21 10:00:00,258.788398529301
2011-08-21 11:00:00,302.98539236736787
2011-08-21 12:00:00,335.79927125331756
2011-08-21 13:00:00,356.2181028248898
2011-08-21 14:00:00,103.81446075518554
2011-08-21 15:00:00,301.98615729728584
2011-08-21 16:00:00,309.6914650011172
2011-08-21 17:00:00,246.67197802474197
2011-08-21 18:00:00,221.38317026001107
2011-08-21 19:00:00,288.63347704215084
2011-08-21 20:00:00,185.75952770943405
2011-08-21 21:00:00,148.79059495046
2011-08-21 22:00:00,93.23949986719782
2011-08-21 23:00:00,77.84337546050578
2011-08-22 00:00:00,40.268524069269716
2011-08-22 01:00:00,11.221551344784384
2011-08-22 02:00:00,0.0
2011-08-22 03:00:00,1.2374215898985885
2011-08-22 04:00:00,7.86824773563884
2011-08-22 05:00:00,29.9554476471948
2011-08-22 06:00:00,107.88612574446704
2011-08-22 07:00:00,281.265293220168
2011-08-22 08:00:00,375.13050419127785
2011-08-22 09:00:00,204.72604108584025
2011-08-22 10:00:00,125.05418001398289
2011-08-22 11:00:00,150.6771216014857
2011-08-22 12:00:00,203.60055837623702
2011-08-22 13:00:00,183.7041778710654
2011-08-22 14:00:00,168.45396524377452
2011-08-22 15:00:00,184.44449132468773
2011-08-22 16:00:00,294.53958013201793
2011-08-22 17:00:00,549.6333624600251
2011-08-22 18:00:00,534.9225491444712
2011-08-22 19:00:00,393.7435348313109
2011-08-22 20:00:00,273.2765406432997
2011-08-22 21:00:00,187.93567409897156
2011-08-22 22:00:00,124.94142229459234
2011-08-22 23:00:00,78.43968160533163
2011-08-23 00:00:00,80.65513993840132
2011-08-23 01:00:00,17.054285878553863
2011-08-23 02:00:00,2.4069096603671896
2011-08-23 03:00:00,1.9177977301964122
2011-08-23 04:00:00,0.0
2011-08-23 05:00:00,5.322378899986632
2011-08-23 06:00:00,91.45737874717713
2011-08-23 07:00:00,298.9958031511947
2011-08-23 08:00:00,358.1141952139173
2011-08-23 09:00:00,193.12597364767458
2011-08-23 10:00:00,129.7378937442936
2011-08-23 11:00:00,153.6605701913823
2011-08-23 12:00:00,193.98181469332738
2011-08-23 13:00:00,185.11827907485988
2011-08-23 14:00:00,128.6906533746935
2011-08-23 15:00:00,196.52968973888798
2011-08-23 16:00:00,300.20463723353674
2011-08-23 17:00:00,575.2675610254498
2011-08-23 18:00:00,569.4180336657483
2011-08-23 19:00:00,366.7120653364864
2011-08-23 20:00:00,269.2637156760869
2011-08-23 21:00:00,202.38591443680406
2011-08-23 22:00:00,144.66943093875912
2011-08-23 23:00:00,92.97813378926492
2011-08-24 00:00:00,77.66064419828191
2011-08-24 01:00:00,18.897968382799068
2011-08-24 02:00:00,9.634224007634957
2011-08-24 03:00:00,0.0
2011-08-24 04:00:00,6.2690069376150115
2011-08-24 05:00:00,22.54386205774319
2011-08-24 06:00:00,108.44951020839238
2011-08-24 07:00:00,289.81946414641806
2011-08-24 08:00:00,417.8561872637881
2011-08-24 09:00:00,214.08591181161628
2011-08-24 10:00:00,134.5045233807035
2011-08-24 11:00:00,150.94008559605646
2011-08-24 12:00:00,198.3097495445364
2011-08-24 13:00:00,174.97890650572995
2011-08-24 14:00:00,166.76794236113668
2011-08-24 15:00:00,163.50071115847322
2011-08-24 16:00:00,284.6972357602795
2011-08-24 17:00:00,551.7496818764397
2011-08-24 18:00:00,531.7931905515691
2011-08-24 19:00:00,417.670641593753
2011-08-24 20:00:00,302.215283899556
2011-08-24 21:00:00,212.65870166352582
2011-08-24 22:00:00,166.87291030750023
2011-08-24 23:00:00,94.97709336835396
2011-08-25 00:00:00,61.382379935981845
2011-08-25 01:00:00,13.053544388878336
2011-08-25 02:00:00,18.923004476223817
2011-08-25 03:00:00,3.6372857153351066
2011-08-25 04:00:00,0.5740543512001237
2011-08-25 05:00:00,24.99419539213203
2011-08-25 06:00:00,107.81925617222086
2011-08-25 07:00:00,275.0017983011782
2011-08-25 08:00:00,439.8251799958121
2011-08-25 09:00:00,206.3308116497727
2011-08-25 10:00:00,131.915952634665
2011-08-25 11:00:00,77.01899200942954
2011-08-25 12:00:00,88.42503363355465
2011-08-25 13:00:00,84.06416111829176
2011-08-25 14:00:00,30.425397461455454
2011-08-25 15:00:00,117.30684437749758
2011-08-25 16:00:00,233.2274867818668
